34.570	13.396	53.440	0.801
34.580	13.610	53.360	0.795
34.590	13.693	53.280	0.792
34.600	13.790	53.200	0.788
34.610	13.849	53.120	0.785
34.620	13.939	53.040	0.782
34.630	13.841	52.960	0.782
34.640	13.658	52.880	0.784
34.650	13.809	52.800	0.780
34.660	13.877	52.720	0.777
34.670	13.892	52.640	0.775
34.680	13.786	52.560	0.775
34.690	13.775	52.480	0.774
34.700	13.486	52.400	0.778
34.710	13.434	52.320	0.778
34.720	13.572	52.240	0.773
34.730	13.435	52.160	0.774
34.740	13.200	52.080	0.778
34.750	13.240	52.000	0.775
34.760	13.173	51.920	0.775
34.770	13.301	51.840	0.771
34.780	13.125	51.760	0.773
34.790	13.148	51.680	0.771
34.800	12.917	51.600	0.774
34.810	12.910	51.520	0.772
34.820	12.970	51.440	0.769
34.830	12.789	51.360	0.771
34.840	12.746	51.280	0.771
34.850	12.927	51.200	0.765
34.860	12.877	51.120	0.765
34.870	12.850	51.040	0.764
34.880	12.844	50.960	0.762
34.890	12.893	50.880	0.760
34.900	13.004	50.800	0.756
34.910	13.147	50.720	0.751
34.920	13.286	50.640	0.747
34.930	13.211	50.560	0.747
34.940	13.046	50.480	0.749
34.950	12.947	50.400	0.749
34.960	12.904	50.320	0.748
34.970	12.855	50.240	0.748
34.980	12.547	50.160	0.752
34.990	12.418	50.080	0.753
35.000	12.513	50.000	0.750
35.010	12.321	49.920	0.752
35.020	12.165	49.840	0.753
35.030	12.137	49.760	0.752
35.040	12.273	49.680	0.748
35.050	12.154	49.600	0.749
35.060	11.902	49.520	0.752
35.070	11.823	49.440	0.752
35.080	11.907	49.360	0.749
35.090	11.800	49.280	0.750
35.100	11.937	49.200	0.745
35.110	11.896	49.120	0.744
35.120	12.026	49.040	0.740
35.130	12.167	48.960	0.736
35.140	12.002	48.880	0.738
35.150	11.939	48.800	0.737
35.160	12.066	48.720	0.733
35.170	11.922	48.640	0.734
35.180	11.850	48.560	0.734
35.190	11.623	48.480	0.737
35.200	11.787	48.400	0.732
35.210	11.896	48.320	0.728
35.220	11.636	48.240	0.732
35.230	11.391	48.160	0.735
35.240	11.139	48.080	0.739
35.250	11.040	48.000	0.739
35.260	11.069	47.920	0.737
35.270	10.814	47.840	0.741
35.280	10.729	47.760	0.741
35.290	10.616	47.680	0.741
35.300	10.835	47.600	0.735
35.310	11.028	47.520	0.730
35.320	11.106	47.440	0.727
35.330	11.173	47.360	0.724
35.340	11.160	47.280	0.722
35.350	10.986	47.200	0.724
35.360	11.163	47.120	0.719
35.370	11.265	47.040	0.716
35.380	11.335	46.960	0.712
35.390	11.464	46.880	0.708
35.400	11.437	46.800	0.707
35.410	11.564	46.720	0.703
35.420	11.495	46.640	0.703
35.430	11.691	46.560	0.697
35.440	11.709	46.480	0.695
35.450	11.558	46.400	0.697
35.460	11.588	46.320	0.695
35.470	11.607	46.240	0.693
35.480	11.346	46.160	0.696
35.490	11.293	46.080	0.696
35.500	11.192	46.000	0.696
35.510	11.038	45.920	0.698
35.520	11.176	45.840	0.693
35.530	10.816	45.760	0.699
35.540	10.558	45.680	0.702
35.550	10.359	45.600	0.705
35.560	10.270	45.520	0.705
35.570	10.270	45.440	0.703
35.580	10.167	45.360	0.704
35.590	9.976	45.280	0.706
35.600	9.844	45.200	0.707
35.610	9.725	45.120	0.708
35.620	9.649	45.040	0.708
35.630	9.785	44.960	0.703
35.640	9.959	44.880	0.698
35.650	10.086	44.800	0.694
35.660	9.839	44.720	0.698
35.670	9.708	44.640	0.699
35.680	9.656	44.560	0.698
35.690	9.778	44.480	0.694
35.700	10.002	44.400	0.688
35.710	10.042	44.320	0.686
35.720	9.928	44.240	0.686
35.730	9.792	44.160	0.687
35.740	10.012	44.080	0.681
35.750	10.181	44.000	0.676
35.760	9.970	43.920	0.679
35.770	10.128	43.840	0.674
35.780	10.156	43.760	0.672
35.790	9.909	43.680	0.675
35.800	9.920	43.600	0.674
35.810	9.771	43.520	0.675
35.820	9.614	43.440	0.677
35.830	9.461	43.360	0.678
35.840	9.599	43.280	0.674
35.850	9.584	43.200	0.672
35.860	9.642	43.120	0.670
35.870	9.365	43.040	0.673
35.880	9.142	42.960	0.676
35.890	9.000	42.880	0.678
35.900	9.033	42.800	0.675
35.910	9.001	42.720	0.674
35.920	9.156	42.640	0.670
35.930	9.135	42.560	0.669
35.940	9.043	42.480	0.669
35.950	8.838	42.400	0.671
35.960	8.972	42.320	0.667
35.970	9.042	42.240	0.664
35.980	8.932	42.160	0.665
35.990	8.963	42.080	0.662
36.000	8.828	42.000	0.663
36.010	8.656	41.920	0.665
36.020	8.806	41.840	0.661
36.030	8.884	41.760	0.658
36.040	9.012	41.680	0.653
36.050	8.943	41.600	0.653
36.060	8.934	41.520	0.652
36.070	8.986	41.440	0.649
36.080	8.824	41.360	0.651
36.090	8.795	41.280	0.650
36.100	8.974	41.200	0.645
36.110	8.911	41.120	0.644
36.120	8.923	41.040	0.642
36.130	9.054	40.960	0.638
36.140	9.182	40.880	0.634
36.150	8.972	40.800	0.637
36.160	8.914	40.720	0.636
36.170	8.731	40.640	0.638
36.180	8.593	40.560	0.639
36.190	8.449	40.480	0.641
36.200	8.576	40.400	0.636
36.210	8.499	40.320	0.636
36.220	8.487	40.240	0.635
36.230	8.206	40.160	0.639
36.240	8.018	40.080	0.641
36.250	7.935	40.000	0.641
36.260	7.642	39.920	0.646
36.270	7.514	39.840	0.647
36.280	7.373	39.760	0.648
36.290	7.443	39.680	0.645
36.300	7.404	39.600	0.644
36.310	7.433	39.520	0.642
36.320	7.538	39.440	0.638
36.330	7.624	39.360	0.635
36.340	7.385	39.280	0.638
36.350	7.396	39.200	0.636
36.360	7.224	39.120	0.638
36.370	7.106	39.040	0.639
36.380	7.330	38.960	0.633
36.390	7.137	38.880	0.635
36.400	7.091	38.800	0.634
36.410	7.184	38.720	0.631
36.420	7.374	38.640	0.625
36.430	7.260	38.560	0.626
36.440	7.415	38.480	0.621
36.450	7.671	38.400	0.615
36.460	7.683	38.320	0.613
36.470	7.899	38.240	0.607
36.480	8.008	38.160	0.603
36.490	8.100	38.080	0.600
36.500	8.099	38.000	0.598
36.510	8.047	37.920	0.597
36.520	8.163	37.840	0.594
36.530	7.981	37.760	0.596
36.540	7.836	37.680	0.597
36.550	7.628	37.600	0.599
36.560	7.469	37.520	0.601
36.570	7.221	37.440	0.604
36.580	7.039	37.360	0.606
36.590	6.909	37.280	0.607
36.600	6.867	37.200	0.607
36.610	6.602	37.120	0.610
36.620	6.684	37.040	0.607
36.630	6.577	36.960	0.608
36.640	6.595	36.880	0.606
36.650	6.564	36.800	0.605
36.660	6.588	36.720	0.603
36.670	6.435	36.640	0.604
36.680	6.342	36.560	0.604
36.690	6.335	36.480	0.603
36.700	6.264	36.400	0.603
36.710	6.059	36.320	0.605
36.720	6.153	36.240	0.602
36.730	6.217	36.160	0.599
36.740	5.925	36.080	0.603
36.750	6.005	36.000	0.600
36.760	6.203	35.920	0.594
36.770	6.217	35.840	0.592
36.780	6.092	35.760	0.593
36.790	5.968	35.680	0.594
36.800	5.975	35.600	0.592
36.810	6.043	35.520	0.590
36.820	6.094	35.440	0.587
36.830	6.154	35.360	0.584
36.840	5.944	35.280	0.587
36.850	5.895	35.200	0.586
36.860	5.859	35.120	0.585
36.870	6.054	35.040	0.580
36.880	6.044	34.960	0.578
36.890	6.020	34.880	0.577
36.900	6.213	34.800	0.572
36.910	6.089	34.720	0.573
36.920	6.049	34.640	0.572
36.930	6.150	34.560	0.568
36.940	6.050	34.480	0.569
36.950	5.923	34.400	0.570
36.960	5.733	34.320	0.572
36.970	6.047	34.240	0.564
36.980	6.049	34.160	0.562
36.990	6.176	34.080	0.558
37.000	6.160	34.000	0.557
37.010	6.119	33.920	0.556
37.020	6.056	33.840	0.556
37.030	5.918	33.760	0.557
37.040	5.774	33.680	0.558
37.050	5.707	33.600	0.558
37.060	5.718	33.520	0.556
37.070	5.619	33.440	0.556
37.080	5.727	33.360	0.553
37.090	5.798	33.280	0.550
37.100	5.735	33.200	0.549
37.110	5.436	33.120	0.554
37.120	5.371	33.040	0.553
37.130	5.157	32.960	0.556
37.140	5.198	32.880	0.554
37.150	5.097	32.800	0.554
37.160	5.060	32.720	0.553
37.170	4.799	32.640	0.557
37.180	4.533	32.560	0.561
37.190	4.400	32.480	0.562
37.200	4.063	32.400	0.567
37.210	3.789	32.320	0.571
37.220	3.784	32.240	0.569
37.230	3.832	32.160	0.567
37.240	3.748	32.080	0.567
37.250	3.785	32.000	0.564
37.260	3.656	31.920	0.565
37.270	3.517	31.840	0.566
37.280	3.598	31.760	0.563
37.290	3.693	31.680	0.560
37.300	3.451	31.600	0.563
37.310	3.292	31.520	0.565
37.320	3.185	31.440	0.565
37.330	3.046	31.360	0.566
37.340	3.060	31.280	0.564
37.350	3.216	31.200	0.560
37.360	3.087	31.120	0.561
37.370	3.074	31.040	0.559
37.380	2.961	30.960	0.560
37.390	2.817	30.880	0.561
37.400	3.084	30.800	0.554
37.410	3.071	30.720	0.553
37.420	3.145	30.640	0.550
37.430	3.494	30.560	0.541
37.440	3.853	30.480	0.533
37.450	4.181	30.400	0.524
37.460	4.163	30.320	0.523
37.470	4.108	30.240	0.523
37.480	3.880	30.160	0.526
37.490	3.939	30.080	0.523
37.500	3.852	30.000	0.523
37.510	3.645	30.080	0.529
37.520	3.536	30.160	0.532
37.530	3.485	30.240	0.535
37.540	3.508	30.320	0.536
37.550	3.339	30.400	0.541
37.560	3.144	30.480	0.547
37.570	3.061	30.560	0.550
37.580	2.895	30.640	0.555
37.590	2.763	30.720	0.559
37.600	2.525	30.800	0.565
37.610	2.306	30.880	0.571
37.620	2.150	30.960	0.576
37.630	2.039	31.040	0.580
37.640	1.911	31.120	0.584
37.650	1.860	31.200	0.587
37.660	2.035	31.280	0.585
37.670	2.175	31.360	0.584
37.680	2.469	31.440	0.579
37.690	2.907	31.520	0.572
37.700	3.054	31.600	0.571
37.710	3.145	31.680	0.571
37.720	3.386	31.760	0.567
37.730	3.288	31.840	0.571
37.740	3.255	31.920	0.573
37.750	3.216	32.000	0.576
37.760	3.513	32.080	0.571
37.770	3.645	32.160	0.570
37.780	3.780	32.240	0.569
37.790	3.616	32.320	0.574
37.800	3.580	32.400	0.576
37.810	3.647	32.480	0.577
37.820	3.597	32.560	0.579
37.830	3.992	32.640	0.573
37.840	4.074	32.720	0.573
37.850	4.253	32.800	0.571
37.860	4.295	32.880	0.572
37.870	4.366	32.960	0.572
37.880	4.509	33.040	0.571
37.890	4.614	33.120	0.570
37.900	4.598	33.200	0.572
37.910	4.509	33.280	0.575
37.920	4.444	33.360	0.578
37.930	4.258	33.440	0.584
37.940	4.294	33.520	0.585
37.950	4.426	33.600	0.583
37.960	4.405	33.680	0.586
37.970	4.476	33.760	0.586
37.980	4.375	33.840	0.589
37.990	4.288	33.920	0.593
38.000	4.132	34.000	0.597
38.010	3.982	34.080	0.602
38.020	3.869	34.160	0.606
38.030	3.749	34.240	0.610
38.040	3.615	34.320	0.614
38.050	3.471	34.400	0.619
38.060	3.390	34.480	0.622
38.070	3.442	34.560	0.622
38.080	3.333	34.640	0.626
38.090	3.503	34.720	0.624
38.100	3.765	34.800	0.621
38.110	3.833	34.880	0.621
38.120	3.972	34.960	0.620
38.130	4.102	35.040	0.619
38.140	4.363	35.120	0.615
38.150	4.477	35.200	0.614
38.160	4.258	35.280	0.620
38.170	4.312	35.360	0.621
38.180	4.136	35.440	0.626
38.190	4.046	35.520	0.629
38.200	3.910	35.600	0.634
38.210	3.951	35.680	0.635
38.220	4.209	35.760	0.631
38.230	4.217	35.840	0.632
38.240	4.155	35.920	0.635
38.250	4.017	36.000	0.640
38.260	3.994	36.080	0.642
38.270	4.190	36.160	0.639
38.280	4.323	36.240	0.638
38.290	4.379	36.320	0.639
38.300	4.457	36.400	0.639
38.310	4.680	36.480	0.636
38.320	4.947	36.560	0.632
38.330	5.139	36.640	0.630
38.340	5.257	36.720	0.629
38.350	5.433	36.800	0.627
38.360	5.626	36.880	0.625
38.370	5.648	36.960	0.626
38.380	5.726	37.040	0.626
38.390	5.907	37.120	0.624
38.400	5.927	37.200	0.625
38.410	5.899	37.280	0.628
38.420	6.076	37.360	0.626
38.430	6.163	37.440	0.626
38.440	6.180	37.520	0.627
38.450	6.226	37.600	0.627
38.460	6.204	37.680	0.630
38.470	6.224	37.760	0.631
38.480	6.459	37.840	0.628
38.490	6.546	37.920	0.627
38.500	6.619	38.000	0.628
38.510	6.656	38.080	0.628
38.520	6.605	38.160	0.631
38.530	6.534	38.240	0.634
38.540	6.472	38.320	0.637
38.550	6.675	38.400	0.635
38.560	6.986	38.480	0.630
38.570	7.185	38.560	0.627
38.580	7.117	38.640	0.630
38.590	6.920	38.720	0.636
38.600	7.011	38.800	0.636
38.610	7.018	38.880	0.637
38.620	6.711	38.960	0.645
38.630	6.592	39.040	0.649
38.640	6.590	39.120	0.651
38.650	6.462	39.200	0.655
38.660	6.540	39.280	0.655
38.670	6.534	39.360	0.657
38.680	6.683	39.440	0.655
38.690	6.538	39.520	0.660
38.700	6.446	39.600	0.663
38.710	6.343	39.680	0.667
38.720	6.284	39.760	0.670
38.730	6.297	39.840	0.671
38.740	6.248	39.920	0.673
38.750	6.297	40.000	0.674
38.760	6.312	40.080	0.675
38.770	6.416	40.160	0.675
38.780	6.318	40.240	0.678
38.790	6.399	40.320	0.678
38.800	6.574	40.400	0.677
38.810	6.458	40.480	0.680
38.820	6.659	40.560	0.678
38.830	6.648	40.640	0.680
38.840	6.686	40.720	0.681
38.850	6.625	40.800	0.684
38.860	6.529	40.880	0.687
38.870	6.504	40.960	0.689
38.880	6.511	41.040	0.691
38.890	6.476	41.120	0.693
38.900	6.457	41.200	0.695
38.910	6.500	41.280	0.696
38.920	6.772	41.360	0.692
38.930	6.987	41.440	0.689
38.940	7.201	41.520	0.686
38.950	7.502	41.600	0.682
38.960	7.425	41.680	0.685
38.970	7.348	41.760	0.688
38.980	7.375	41.840	0.689
38.990	7.549	41.920	0.687
39.000	7.640	42.000	0.687
39.010	7.634	42.080	0.689
39.020	7.724	42.160	0.689
39.030	7.630	42.240	0.692
39.040	7.805	42.320	0.690
39.050	7.806	42.400	0.692
39.060	7.769	42.480	0.694
39.070	7.631	42.560	0.699
39.080	7.606	42.640	0.701
39.090	7.756	42.720	0.699
39.100	7.800	42.800	0.700
39.110	7.799	42.880	0.702
39.120	7.651	42.960	0.706
39.130	7.748	43.040	0.706
39.140	7.706	43.120	0.708
39.150	7.940	43.200	0.705
39.160	8.059	43.280	0.704
39.170	8.040	43.360	0.706
39.180	7.976	43.440	0.709
39.190	7.913	43.520	0.712
39.200	8.166	43.600	0.709
39.210	8.320	43.680	0.707
39.220	8.375	43.760	0.708
39.230	8.522	43.840	0.706
39.240	8.791	43.920	0.703
39.250	8.813	44.000	0.704
39.260	8.664	44.080	0.708
39.270	8.703	44.160	0.709
39.280	8.617	44.240	0.712
39.290	8.733	44.320	0.712
39.300	8.750	44.400	0.713
39.310	9.097	44.480	0.708
39.320	9.349	44.560	0.704
39.330	9.460	44.640	0.704
39.340	9.484	44.720	0.705
39.350	9.437	44.800	0.707
39.360	9.558	44.880	0.706
39.370	9.516	44.960	0.709
39.380	9.580	45.040	0.709
39.390	9.366	45.120	0.715
39.400	9.343	45.200	0.717
39.410	9.237	45.280	0.721
39.420	9.447	45.360	0.718
39.430	9.320	45.440	0.722
39.440	9.410	45.520	0.722
39.450	9.402	45.600	0.724
39.460	9.278	45.680	0.728
39.470	9.046	45.760	0.734
39.480	9.140	45.840	0.734
39.490	8.996	45.920	0.738
39.500	9.276	46.000	0.734
39.510	9.180	46.080	0.738
39.520	9.242	46.160	0.738
39.530	9.367	46.240	0.737
39.540	9.201	46.320	0.742
39.550	9.265	46.400	0.743
39.560	9.383	46.480	0.742
39.570	9.433	46.560	0.743
39.580	9.550	46.640	0.742
39.590	9.704	46.720	0.740
39.600	9.863	46.800	0.739
39.610	9.668	46.880	0.744
39.620	9.808	46.960	0.743
39.630	10.088	47.040	0.739
39.640	10.088	47.120	0.741
39.650	10.303	47.200	0.738
39.660	10.211	47.280	0.741
39.670	10.410	47.360	0.739
39.680	10.339	47.440	0.742
39.690	10.318	47.520	0.744
39.700	10.101	47.600	0.750
39.710	10.242	47.680	0.749
39.720	10.287	47.760	0.749
39.730	10.340	47.840	0.750
39.740	10.337	47.920	0.752
39.750	10.167	48.000	0.757
39.760	9.945	48.080	0.763
39.770	9.767	48.160	0.768
39.780	9.939	48.240	0.766
39.790	10.027	48.320	0.766
39.800	10.021	48.400	0.768
39.810	10.121	48.480	0.767
39.820	10.229	48.560	0.767
39.830	10.458	48.640	0.764
39.840	10.673	48.720	0.761
39.850	10.500	48.800	0.766
39.860	10.778	48.880	0.762
39.870	10.841	48.960	0.762
39.880	10.792	49.040	0.765
39.890	10.705	49.120	0.768
39.900	10.539	49.200	0.773
39.910	10.703	49.280	0.772
39.920	10.715	49.360	0.773
39.930	10.761	49.440	0.774
39.940	10.906	49.520	0.772
39.950	11.096	49.600	0.770
39.960	11.369	49.680	0.766
39.970	11.596	49.760	0.763
39.980	11.748	49.840	0.762
39.990	11.620	49.920	0.766
40.000	11.733	50.000	0.765
40.010	11.723	50.080	0.767
40.020	11.654	50.160	0.770
40.030	11.579	50.240	0.773
40.040	11.464	50.320	0.777
40.050	11.339	50.400	0.781
40.060	11.450	50.480	0.781
40.070	11.320	50.560	0.785
40.080	11.510	50.640	0.783
40.090	11.482	50.720	0.785
40.100	11.355	50.800	0.789
40.110	11.555	50.880	0.787
40.120	11.465	50.960	0.790
40.130	11.640	51.040	0.788
40.140	11.568	51.120	0.791
40.150	11.743	51.200	0.789
40.160	11.672	51.280	0.792
40.170	11.588	51.360	0.795
40.180	11.504	51.440	0.799
40.190	11.436	51.520	0.802
40.200	11.356	51.600	0.805
40.210	11.322	51.680	0.807
40.220	11.592	51.760	0.803
40.230	11.777	51.840	0.801
40.240	11.601	51.920	0.806
40.250	11.512	52.000	0.810
40.260	11.576	52.080	0.810
40.270	11.658	52.160	0.810
40.280	11.772	52.240	0.809
40.290	11.564	52.320	0.815
40.300	11.438	52.400	0.819
40.310	11.401	52.480	0.822
40.320	11.319	52.560	0.825
40.330	11.452	52.640	0.824
40.340	11.422	52.720	0.826
40.350	11.569	52.800	0.825
40.360	11.506	52.880	0.827
40.370	11.522	52.960	0.829
40.380	11.553	53.040	0.830
40.390	11.676	53.120	0.829
40.400	11.829	53.200	0.827
40.410	12.063	53.280	0.824
40.420	12.105	53.360	0.825
40.430	12.380	53.440	0.821
40.440	12.437	53.520	0.822
40.450	12.730	53.600	0.817
40.460	12.709	53.680	0.819
40.470	12.840	53.760	0.818
40.480	12.874	53.840	0.819
40.490	12.865	53.920	0.821
40.500	12.933	54.000	0.821
40.510	12.945	54.080	0.823
40.520	12.976	54.160	0.824
40.530	13.065	54.240	0.823
40.540	13.225	54.320	0.822
40.550	13.367	54.400	0.821
40.560	13.374	54.480	0.822
40.570	13.342	54.560	0.824
40.580	13.242	54.640	0.828
40.590	13.192	54.720	0.831
40.600	13.118	54.800	0.834
40.610	12.959	54.880	0.838
40.620	13.210	54.960	0.835
40.630	13.373	55.040	0.833
40.640	13.431	55.120	0.834
40.650	13.652	55.200	0.831
40.660	13.615	55.280	0.833
40.670	13.749	55.360	0.832
40.680	13.649	55.440	0.836
40.690	13.703	55.520	0.836
40.700	13.901	55.600	0.834
40.710	13.917	55.680	0.835
40.720	13.806	55.760	0.839
40.730	13.624	55.840	0.844
40.740	13.689	55.920	0.845
40.750	13.651	56.000	0.847
40.760	13.508	56.080	0.851
40.770	13.715	56.160	0.849
40.780	13.640	56.240	0.852
40.790	13.648	56.320	0.853
40.800	13.764	56.400	0.853
40.810	13.946	56.480	0.851
40.820	14.132	56.560	0.849
40.830	14.212	56.640	0.849
40.840	14.264	56.720	0.849
40.850	14.254	56.800	0.851
40.860	14.263	56.880	0.852
40.870	14.501	56.960	0.849
40.880	14.482	57.040	0.851
40.890	14.652	57.120	0.849
40.900	14.563	57.200	0.853
40.910	14.564	57.280	0.854
40.920	14.387	57.360	0.859
40.930	14.516	57.440	0.858
40.940	14.628	57.520	0.858
40.950	14.631	57.600	0.859
40.960	14.583	57.680	0.862
40.970	14.530	57.760	0.865
40.980	14.478	57.840	0.867
40.990	14.326	57.920	0.872
41.000	14.455	58.000	0.871
41.010	14.437	58.080	0.873
41.020	14.325	58.160	0.877
41.030	14.548	58.240	0.874
41.040	14.565	58.320	0.875
41.050	14.411	58.400	0.880
41.060	14.557	58.480	0.878
41.070	14.475	58.560	0.882
41.080	14.432	58.640	0.884
41.090	14.478	58.720	0.885
41.100	14.572	58.800	0.885
41.110	14.735	58.880	0.883
41.120	14.873	58.960	0.882
41.130	14.838	59.040	0.884
41.140	14.799	59.120	0.886
41.150	14.890	59.200	0.886
41.160	15.074	59.280	0.884
41.170	14.965	59.360	0.888
41.180	14.988	59.440	0.889
41.190	15.101	59.520	0.888
41.200	15.119	59.600	0.890
41.210	15.101	59.680	0.892
41.220	15.001	59.760	0.895
41.230	15.193	59.840	0.893
41.240	15.174	59.920	0.895
41.250	15.406	60.000	0.892
41.260	15.440	60.080	0.893
41.270	15.636	60.160	0.890
41.280	15.870	60.240	0.887
41.290	16.144	60.320	0.884
41.300	16.017	60.400	0.888
41.310	16.282	60.480	0.884
41.320	16.183	60.560	0.888
41.330	16.276	60.640	0.887
41.340	16.185	60.720	0.891
41.350	16.286	60.800	0.890
41.360	16.242	60.880	0.893
41.370	16.050	60.960	0.898
41.380	16.092	61.040	0.899
41.390	16.275	61.120	0.897
41.400	16.188	61.200	0.900
41.410	16.329	61.280	0.899
41.420	16.216	61.360	0.903
41.430	16.267	61.440	0.903
41.440	16.078	61.520	0.909
41.450	16.073	61.600	0.911
41.460	16.082	61.680	0.912
41.470	16.089	61.760	0.913
41.480	16.081	61.840	0.915
41.490	16.074	61.920	0.917
41.500	15.996	62.000	0.920
41.510	15.946	62.080	0.923
41.520	15.971	62.160	0.924
41.530	16.012	62.240	0.925
41.540	16.042	62.320	0.926
41.550	16.081	62.400	0.926
41.560	16.107	62.480	0.927
41.570	16.048	62.560	0.930
41.580	16.242	62.640	0.928
41.590	16.233	62.720	0.930
41.600	16.430	62.800	0.927
41.610	16.720	62.880	0.923
41.620	16.704	62.960	0.925
41.630	16.854	63.040	0.924
41.640	16.999	63.120	0.922
41.650	17.127	63.200	0.921
41.660	17.211	63.280	0.921
41.670	17.233	63.360	0.923
41.680	17.190	63.440	0.925
41.690	17.233	63.520	0.926
41.700	17.443	63.600	0.923
41.710	17.307	63.680	0.927
41.720	17.375	63.760	0.928
41.730	17.203	63.840	0.933
41.740	17.156	63.920	0.935
41.750	17.195	64.000	0.936
41.760	17.301	64.080	0.936
41.770	17.140	64.160	0.940
41.780	17.062	64.240	0.944
41.790	17.066	64.320	0.945
41.800	17.164	64.400	0.945
41.810	17.231	64.480	0.945
41.820	17.209	64.560	0.947
41.830	17.095	64.640	0.951
41.840	17.333	64.720	0.948
41.850	17.409	64.800	0.948
41.860	17.420	64.880	0.949
41.870	17.424	64.960	0.951
41.880	17.351	65.040	0.954
41.890	17.259	65.120	0.957
41.900	17.129	65.200	0.961
41.910	17.342	65.280	0.959
41.920	17.347	65.360	0.960
41.930	17.564	65.440	0.958
41.940	17.502	65.520	0.960
41.950	17.498	65.600	0.962
41.960	17.611	65.680	0.961
41.970	17.833	65.760	0.959
41.980	18.004	65.840	0.957
41.990	18.090	65.920	0.957
42.000	18.089	66.000	0.958
42.010	18.376	66.080	0.954
42.020	18.577	66.160	0.952
42.030	18.803	66.240	0.949
42.040	18.627	66.320	0.954
42.050	18.522	66.400	0.958
42.060	18.520	66.480	0.959
42.070	18.590	66.560	0.959
42.080	18.643	66.640	0.960
42.090	18.705	66.720	0.960
42.100	18.834	66.800	0.959
42.110	18.943	66.880	0.959
42.120	19.060	66.960	0.958
42.130	19.181	67.040	0.957
42.140	19.172	67.120	0.959
42.150	19.054	67.200	0.963
42.160	19.282	67.280	0.960
42.170	19.336	67.360	0.960
42.180	19.302	67.440	0.963
42.190	19.247	67.520	0.965
42.200	19.150	67.600	0.969
42.210	19.025	67.680	0.973
42.220	18.867	67.760	0.978
42.230	19.105	67.840	0.975
42.240	19.151	67.920	0.975
42.250	19.017	68.000	0.980
42.260	19.113	68.080	0.979
42.270	19.332	68.160	0.977
42.280	19.256	68.240	0.980
42.290	19.353	68.320	0.979
42.300	19.434	68.400	0.979
42.310	19.513	68.480	0.979
42.320	19.554	68.560	0.980
42.330	19.534	68.640	0.982
42.340	19.553	68.720	0.983
42.350	19.721	68.800	0.982
42.360	19.536	68.880	0.987
42.370	19.491	68.960	0.989
42.380	19.583	69.040	0.989
42.390	19.686	69.120	0.989
42.400	19.825	69.200	0.988
42.410	20.040	69.280	0.985
42.420	19.854	69.360	0.990
42.430	19.714	69.440	0.995
42.440	19.606	69.520	0.998
42.450	19.830	69.600	0.995
42.460	19.926	69.680	0.995
42.470	19.904	69.760	0.997
42.480	19.755	69.840	1.002
42.490	19.984	69.920	0.999
42.500	20.121	70.000	0.998
42.510	20.149	69.920	0.995
42.520	20.087	69.840	0.995
42.530	19.980	69.760	0.996
42.540	20.125	69.680	0.991
42.550	20.052	69.600	0.991
42.560	20.184	69.520	0.987
42.570	20.460	69.440	0.980
42.580	20.422	69.360	0.979
42.590	20.554	69.280	0.975
42.600	20.720	69.200	0.970
42.610	20.920	69.120	0.964
42.620	21.124	69.040	0.958
42.630	20.933	68.960	0.961
42.640	20.952	68.880	0.959
42.650	20.810	68.800	0.960
42.660	20.983	68.720	0.955
42.670	21.029	68.640	0.952
42.680	20.959	68.560	0.952
42.690	20.763	68.480	0.954
42.700	20.529	68.400	0.957
42.710	20.710	68.320	0.952
42.720	20.826	68.240	0.948
42.730	20.932	68.160	0.945
42.740	20.943	68.080	0.943
42.750	20.869	68.000	0.943
42.760	20.730	67.920	0.944
42.770	20.567	67.840	0.945
42.780	20.418	67.760	0.947
42.790	20.389	67.680	0.946
42.800	20.449	67.600	0.943
42.810	20.192	67.520	0.947
42.820	20.144	67.440	0.946
42.830	20.237	67.360	0.942
42.840	20.005	67.280	0.945
42.850	19.901	67.200	0.946
42.860	19.884	67.120	0.945
42.870	19.935	67.040	0.942
42.880	20.082	66.960	0.938
42.890	19.893	66.880	0.940
42.900	19.747	66.800	0.941
42.910	19.631	66.720	0.942
42.920	19.540	66.640	0.942
42.930	19.475	66.560	0.942
42.940	19.587	66.480	0.938
42.950	19.504	66.400	0.938
42.960	19.682	66.320	0.933
42.970	19.683	66.240	0.931
42.980	19.593	66.160	0.931
42.990	19.780	66.080	0.926
43.000	19.799	66.000	0.924
43.010	19.757	65.920	0.923
43.020	19.621	65.840	0.924
43.030	19.454	65.760	0.926
43.040	19.285	65.680	0.928
43.050	19.409	65.600	0.924
43.060	19.386	65.520	0.923
43.070	19.267	65.440	0.923
43.080	19.063	65.360	0.926
43.090	18.848	65.280	0.929
43.100	18.702	65.200	0.930
43.110	18.626	65.120	0.930
43.120	18.631	65.040	0.928
43.130	18.743	64.960	0.924
43.140	18.630	64.880	0.925
43.150	18.478	64.800	0.926
43.160	18.385	64.720	0.927
43.170	18.347	64.640	0.926
43.180	18.292	64.560	0.925
43.190	18.255	64.480	0.925
43.200	18.304	64.400	0.922
43.210	18.305	64.320	0.920
43.220	18.259	64.240	0.920
43.230	18.174	64.160	0.920
43.240	18.423	64.080	0.913
43.250	18.669	64.000	0.907
43.260	18.585	63.920	0.907
43.270	18.718	63.840	0.902
43.280	18.607	63.760	0.903
43.290	18.391	63.680	0.906
43.300	18.498	63.600	0.902
43.310	18.382	63.520	0.903
